"Path","Id","StartedUtc","LastEventUtc","Cwd","Originator","CliVersion","Bytes","Lines","ModifiedLocal","FirstUserMessage"
"C:\Users\ahazan2\.codex\sessions\2026\04\30\rollout-2026-04-30T10-18-57-019ddec1-d28a-7462-a34b-13bfc46bde5f.jsonl","019ddec1-d28a-7462-a34b-13bfc46bde5f","4/30/2026 2:18:57 PM","4/30/2026 2:28:08 PM","C:\Users\ahazan2\Documents\Codex\2026-04-30\we-are-auditing-serious-performance-and","Codex Desktop","0.126.0-alpha.8","98405","65","4/30/2026 10:28:08 AM","<environment_context> <cwd>C:\Users\ahazan2\Documents\Codex\2026-04-30\we-are-auditing-serious-performance-and</cwd> <shell>powershell</shell> <current_date>2026-04-30</current_dat..."
"C:\Users\ahazan2\.codex\sessions\2026\04\30\rollout-2026-04-30T10-29-20-019ddecb-5213-76f0-8fb9-f5ebd40c6292.jsonl","019ddecb-5213-76f0-8fb9-f5ebd40c6292","4/30/2026 2:29:20 PM","6/2/2026 12:04:05 AM","C:\Users\ahazan2\Documents\Codex\2026-04-30\we-are-auditing-serious-performance-and-2","Codex Desktop","0.126.0-alpha.8","1803762","763","6/1/2026 8:04:05 PM","<environment_context> <cwd>C:\Users\ahazan2\Documents\Codex\2026-04-30\we-are-auditing-serious-performance-and-2</cwd> <shell>powershell</shell> <current_date>2026-04-30</current_d..."
"C:\Users\ahazan2\.codex\sessions\2026\06\01\rollout-2026-06-01T13-20-36-019e8433-a1c9-7540-bc07-ee326c246216.jsonl","019e8433-a1c9-7540-bc07-ee326c246216","6/1/2026 5:20:36 PM","6/1/2026 6:44:11 PM","C:\repos\dflow plm","Codex Desktop","0.135.0-alpha.1","590364","281","6/1/2026 2:44:11 PM","<environment_context> <cwd>C:\repos\dflow plm</cwd> <shell>powershell</shell> <current_date>2026-06-01</current_date> <timezone>America/New_York</timezone> </environment_context>"
"C:\Users\ahazan2\.codex\sessions\2026\06\01\rollout-2026-06-01T13-29-13-019e843b-825e-7853-a11e-8e4a6907578d.jsonl","019e843b-825e-7853-a11e-8e4a6907578d","6/1/2026 5:29:13 PM","6/1/2026 5:31:17 PM","C:\repos\temp","Codex Desktop","0.135.0-alpha.1","147264","52","6/1/2026 1:31:17 PM","<environment_context> <cwd>C:\repos\temp</cwd> <shell>powershell</shell> <current_date>2026-06-01</current_date> <timezone>America/New_York</timezone> </environment_context>"
"C:\Users\ahazan2\.codex\sessions\2026\06\01\rollout-2026-06-01T14-45-24-019e8481-440c-7803-b540-787a22f92460.jsonl","019e8481-440c-7803-b540-787a22f92460","6/1/2026 6:45:24 PM","6/1/2026 7:01:28 PM","C:\repos\dflow plm","Codex Desktop","0.136.0-alpha.2","695275","324","6/1/2026 3:01:28 PM","<environment_context> <cwd>C:\repos\dflow plm</cwd> <shell>powershell</shell> <current_date>2026-06-01</current_date> <timezone>America/New_York</timezone> <filesystem><workspace_r..."
"C:\Users\ahazan2\.codex\sessions\2026\06\01\rollout-2026-06-01T15-09-22-019e8497-3542-7822-9061-7e10e3a489d3.jsonl","019e8497-3542-7822-9061-7e10e3a489d3","6/1/2026 7:09:22 PM","6/2/2026 3:13:42 PM","C:\repos\temp","Codex Desktop","0.136.0-alpha.2","1873775","467","6/2/2026 11:13:42 AM","<environment_context> <cwd>C:\repos\temp</cwd> <shell>powershell</shell> <current_date>2026-06-01</current_date> <timezone>America/New_York</timezone> <filesystem><workspace_roots>..."
"C:\Users\ahazan2\.codex\sessions\2026\06\03\rollout-2026-06-03T09-40-13-019e8db6-9435-7db3-9068-039da7e757e1.jsonl","019e8db6-9435-7db3-9068-039da7e757e1","6/3/2026 1:40:13 PM","6/3/2026 1:54:51 PM","C:\repos\temp","Codex Desktop","0.136.0-alpha.2","1317227","73","6/3/2026 9:54:51 AM","<environment_context> <cwd>C:\repos\temp</cwd> <shell>powershell</shell> <current_date>2026-06-03</current_date> <timezone>America/New_York</timezone> <filesystem><workspace_roots>..."
"C:\Users\ahazan2\.codex\sessions\2026\06\03\rollout-2026-06-03T11-00-03-019e8dff-a9b3-75f0-a2c5-4aa787c23592.jsonl","019e8dff-a9b3-75f0-a2c5-4aa787c23592","6/3/2026 3:00:03 PM","6/3/2026 4:27:14 PM","C:\repos\temp","Codex Desktop","0.136.0-alpha.2","744605","343","6/3/2026 12:27:14 PM","<environment_context> <cwd>C:\repos\temp</cwd> <shell>powershell</shell> <current_date>2026-06-03</current_date> <timezone>America/New_York</timezone> <filesystem><workspace_roots>..."
"C:\Users\ahazan2\.codex\sessions\2026\06\04\rollout-2026-06-04T09-58-28-019e92ed-9104-70c2-a188-c91a6d4d1b2c.jsonl","019e92ed-9104-70c2-a188-c91a6d4d1b2c","6/4/2026 1:58:28 PM","6/6/2026 1:40:14 PM","C:\repos\oracle","Codex Desktop","0.136.0-alpha.2","4963740","2009","6/6/2026 9:40:14 AM","# AGENTS.md instructions for C:\repos\oracle <INSTRUCTIONS> # AGENTS.md — The Oracle Developer Guide Read this first. It is the canonical operating guide for developers and AI codi..."
"C:\Users\ahazan2\.codex\sessions\2026\06\04\rollout-2026-06-04T10-06-31-019e92f5-0518-7fe0-bdc3-bea115ea052e.jsonl","019e92f5-0518-7fe0-bdc3-bea115ea052e","6/4/2026 2:06:31 PM","6/4/2026 11:54:29 PM","C:\repos\dflow plm","Codex Desktop","0.136.0-alpha.2","2880859","972","6/4/2026 7:54:29 PM","<environment_context> <cwd>C:\repos\dflow plm</cwd> <shell>powershell</shell> <current_date>2026-06-04</current_date> <timezone>America/New_York</timezone> <filesystem><workspace_r..."
